---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-01-20 08:10:36
schema:
  fields:
  - name: posID
    type: integer
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: integer
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: covxy
    type: numeric
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,covxy
194,3040,1696157910.007,2023-10-01T10:58:30.007Z,650730.559777436,5902558.4874648,3,29.2482089996338,178.961807250977,57.7062377929688
195,3040,1696157913.007,2023-10-01T10:58:33.007Z,650730.559777436,5902558.4874648,3,30.4463024139404,236.196273803711,74.4696960449219
196,3040,1696157916.007,2023-10-01T10:58:36.007Z,650726.941621589,5902551.125009,3,47.6529045104981,414.152130126953,133.761505126953
197,3040,1696157919.007,2023-10-01T10:58:39.007Z,650726.941621589,5902551.125009,3,85.8209381103516,772.000610351563,248.562835693359
198,3040,1696158518.962,2023-10-01T11:08:38.962Z,650727.118953901,5902566.29788198,3,90.0482482910156,848.969848632813,261.964630126953
199,3040,1696158521.962,2023-10-01T11:08:41.962Z,650726.941621589,5902553.58078553,3,36.4702491760254,258.150573730469,85.0312118530274
200,3040,1696158539.96,2023-10-01T11:08:59.960Z,650727.118953901,5902563.17387463,3,44.939697265625,304.364868164063,98.4277572631836
201,3040,1696158560.959,2023-10-01T11:09:20.959Z,650727.118953901,5902563.17387463,3,34.2980194091797,268.853088378906,52.8006248474121
202,3040,1696158569.958,2023-10-01T11:09:29.958Z,650727.118953901,5902555.79483537,3,111.412483215332,184.959869384766,87.2312088012695
203,3040,1696158572.958,2023-10-01T11:09:32.958Z,650724.805872918,5902554.07653535,3,86.8927154541016,254.966003417969,100.435775756836
204,3040,1696158575.958,2023-10-01T11:09:35.958Z,650727.118953901,5902555.79483537,3,64.0148086547852,77.0614547729492,41.2862243652344
205,3040,1696158791.941,2023-10-01T11:13:11.941Z,650727.118953901,5902555.79483537,3,52.5021514892578,126.876747131348,51.8440933227539
206,3040,1696158794.941,2023-10-01T11:13:14.941Z,650724.805872918,5902554.07653535,3,32.2568092346191,156.21159362793,50.5034942626953
207,3040,1696158809.94,2023-10-01T11:13:29.940Z,650729.297863305,5902555.79483537,3,43.643482208252,155.598846435547,57.6739768981934
208,3040,1696158818.939,2023-10-01T11:13:38.939Z,650729.297863305,5902555.79483537,3,51.6236457824707,468.090972900391,146.475952148438
209,3040,1696158821.939,2023-10-01T11:13:41.939Z,650729.297863305,5902555.79483537,3,66.6608963012695,280.125030517578,9.3314733505249
210,3040,1696158827.939,2023-10-01T11:13:47.939Z,650724.805872918,5902554.07653535,3,22.5216026306152,179.86930847168,59.1948661804199
211,3040,1696158839.938,2023-10-01T11:13:59.938Z,650725.211781591,5902553.5710368,3,53.5341873168945,81.4903564453125,34.7256622314453
212,3040,1696158875.935,2023-10-01T11:14:35.935Z,650725.211781591,5902553.5710368,3,186.448791503906,396.150329589844,170.64599609375
213,3040,1696158881.935,2023-10-01T11:14:41.935Z,650725.211781591,5902553.5710368,3,54.9387512207031,254.942810058594,91.0276336669922
214,3040,1696158884.935,2023-10-01T11:14:44.935Z,650725.211781591,5902553.5710368,3,82.7377319335938,698.911376953125,226.30859375
215,3040,1696158896.934,2023-10-01T11:14:56.934Z,650728.969122544,5902553.5710368,3,67.3072280883789,159.661712646484,65.9572830200195
216,3040,1696158899.933,2023-10-01T11:14:59.933Z,650730.357274506,5902553.96441952,3,49.5115165710449,192.439605712891,69.5653915405273
217,3040,1696159142.915,2023-10-01T11:19:02.915Z,650730.357274506,5902553.96441952,3,78.3715972900391,440.110931396484,151.935180664063
218,3040,1696159154.914,2023-10-01T11:19:14.914Z,650732.273519267,5902553.96441952,3,128.210983276367,529.827697753906,189.419891357422
219,3040,1696159166.913,2023-10-01T11:19:26.913Z,650732.273519267,5902553.96441952,3,195.501342773438,356.923797607422,163.163864135742
220,3040,1696159169.913,2023-10-01T11:19:29.913Z,650732.273519267,5902553.96441952,3,128.045516967773,475.841033935547,181.819183349609
221,3040,1696159172.913,2023-10-01T11:19:32.913Z,650732.273519267,5902555.53187901,3,83.661750793457,733.021118164063,236.050903320313
222,3040,1696159184.912,2023-10-01T11:19:44.912Z,650732.273519267,5902555.53187901,3,142.835083007813,153.419464111328,88.3441543579102
223,3040,1696159187.912,2023-10-01T11:19:47.912Z,650734.914920862,5902566.09283341,3,50.8154449462891,204.164031982422,72.7017059326172
224,3040,1696159190.912,2023-10-01T11:19:50.912Z,650738.630118397,5902566.09283341,3,86.9040374755859,146.345779418945,68.5172653198242
225,3040,1696159193.911,2023-10-01T11:19:53.911Z,650738.630118397,5902567.9138815,3,73.3563842773438,620.703369140625,187.598083496094
226,3040,1696159217.909,2023-10-01T11:20:17.909Z,650738.630118397,5902567.9138815,3,126.693084716797,119.933738708496,73.8522796630859
227,3040,1696159220.909,2023-10-01T11:20:20.909Z,650735.175486502,5902566.09283341,3,76.5874557495117,587.058288574219,192.960311889648
228,3040,1696159235.908,2023-10-01T11:20:35.908Z,650731.793644003,5902564.14599582,3,42.4443511962891,384.485748291016,122.556678771973
229,3040,1696159238.908,2023-10-01T11:20:38.908Z,650731.793644003,5902564.14599582,3,67.4682083129883,177.973556518555,70.7541580200195
230,3040,1696159250.907,2023-10-01T11:20:50.907Z,650730.53996173,5902564.14599582,3,61.8586921691895,400.029266357422,135.170516967773
231,3040,1696159451.892,2023-10-01T11:24:11.892Z,650730.53996173,5902564.14599582,3,103.298889160156,88.7505416870117,57.5163841247559
232,3040,1696159454.892,2023-10-01T11:24:14.892Z,650731.77563947,5902564.14599582,3,75.6537628173828,341.397125244141,119.392097473145
233,3040,1696159463.891,2023-10-01T11:24:23.891Z,650731.77563947,5902564.14599582,3,126.354499816895,382.677124023438,148.767272949219
234,3040,1696159484.889,2023-10-01T11:24:44.889Z,650731.77563947,5902564.14599582,3,154.68669128418,209.675506591797,108.961364746094
235,3040,1696159490.889,2023-10-01T11:24:50.889Z,650733.022385563,5902564.14599582,3,173.041961669922,145.51594543457,95.7944412231445
236,3040,1696159508.888,2023-10-01T11:25:08.888Z,650733.022385563,5902569.13980652,3,222.886825561523,585.404296875,236.351531982422
237,3040,1696159520.887,2023-10-01T11:25:20.887Z,650733.022385563,5902557.18822011,3,69.9162063598633,133.715805053711,58.3358345031738
238,3040,1696159529.886,2023-10-01T11:25:29.886Z,650733.022385563,5902571.04870246,3,80.4809494018555,737.80810546875,219.52961730957
239,3040,1696159535.886,2023-10-01T11:25:35.886Z,650733.022385563,5902557.18822011,3,78.5437774658203,400.526641845703,138.826751708984
240,3040,1696159538.885,2023-10-01T11:25:38.885Z,650731.45509157,5902557.18822011,3,69.2060165405274,660.466064453125,202.266265869141
241,3040,1696159553.884,2023-10-01T11:25:53.884Z,650731.45509157,5902555.35931146,3,141.95280456543,478.215759277344,182.325347900391
242,3040,1696159556.884,2023-10-01T11:25:56.884Z,650731.45509157,5902547.56340084,3,154.539642333984,950.428588867188,306.937652587891
243,3040,1696159562.884,2023-10-01T11:26:02.884Z,650724.545516159,5902543.50624644,3,86.5402450561524,611.341491699219,214.429901123047
244,3040,1696159574.883,2023-10-01T11:26:14.883Z,650724.545516159,5902543.50624644,3,69.7903900146484,529.151916503906,175.669784545898
245,3040,1696159592.881,2023-10-01T11:26:32.881Z,650724.545516159,5902543.50624644,3,124.856811523438,730.945617675781,255.580642700195
246,3040,1696159604.88,2023-10-01T11:26:44.880Z,650724.545516159,5902543.50624644,3,48.4835739135742,329.307952880859,104.358947753906
247,3040,1696159613.88,2023-10-01T11:26:53.880Z,650727.704354313,5902546.7617508,3,57.6494903564453,81.173957824707,38.2354774475098
248,3040,1696159817.864,2023-10-01T11:30:17.864Z,650727.704354313,5902546.7617508,3,55.4867897033692,215.743103027344,79.3720397949219
249,3040,1696159820.864,2023-10-01T11:30:20.864Z,650727.704354313,5902546.79645167,3,27.9504337310791,123.598762512207,43.5994415283203
250,3040,1696159823.864,2023-10-01T11:30:23.864Z,650727.704354313,5902546.79645167,3,164.497711181641,533.90478515625,212.49983215332
251,3040,1696159826.864,2023-10-01T11:30:26.864Z,650728.832707986,5902546.79645167,3,24.2749786376953,28.7386569976807,14.819860458374
252,3040,1696159829.863,2023-10-01T11:30:29.863Z,650730.476180515,5902550.47443704,3,64.0895080566406,42.784366607666,31.7606105804443
253,3040,1696160378.821,2023-10-01T11:39:38.821Z,650730.476180515,5902560.6446669,3,24.8597164154053,218.306381225586,66.838134765625
254,3040,1696160420.818,2023-10-01T11:40:20.818Z,650730.476180515,5902560.6446669,3,107.070838928223,186.552001953125,79.2009353637695
255,3040,1696160423.818,2023-10-01T11:40:23.818Z,650730.476180515,5902560.6446669,3,63.1455307006836,186.314422607422,71.6937637329102
256,3040,1696160432.817,2023-10-01T11:40:32.817Z,650730.476180515,5902560.6446669,3,30.5356044769287,150.240005493164,50.3616180419922
257,3040,1696160441.817,2023-10-01T11:40:41.817Z,650726.804583439,5902560.6446669,3,183.16633605957,116.408096313477,90.8441543579102
258,3040,1696160450.816,2023-10-01T11:40:50.816Z,650726.804583439,5902560.6446669,3,77.2607879638672,561.693298339844,146.702117919922
259,3040,1696160666.799,2023-10-01T11:44:26.799Z,650731.137144701,5902560.6446669,3,119.666488647461,206.295715332031,42.9760322570801
260,3040,1696160675.798,2023-10-01T11:44:35.798Z,650731.137144701,5902560.6446669,3,208.932693481445,541.609313964844,208.089813232422
261,3040,1696160684.798,2023-10-01T11:44:44.798Z,650731.137144701,5902560.6446669,3,150.164688110352,727.833190917969,258.29443359375
262,3040,1696160687.798,2023-10-01T11:44:47.798Z,650731.137144701,5902556.54319795,3,179.137084960938,609.604919433594,227.96696472168
263,3040,1696160690.797,2023-10-01T11:44:50.797Z,650731.137144701,5902556.54319795,3,178.458526611328,533.061828613281,208.539993286133
264,3040,1696160693.797,2023-10-01T11:44:53.797Z,650731.137144701,5902556.54319795,3,108.670265197754,381.828857421875,143.570037841797
265,3040,1696160696.797,2023-10-01T11:44:56.797Z,650730.180529127,5902556.54319795,3,65.1613311767578,642.524658203125,199.451873779297
266,3040,1696160699.797,2023-10-01T11:44:59.797Z,650727.054885854,5902552.42655571,3,35.1881866455078,242.950836181641,80.2080612182617
267,3040,1696160708.796,2023-10-01T11:45:08.796Z,650727.054885854,5902552.42655571,3,120.14412689209,154.575973510742,81.6609344482422
268,3040,1696160711.796,2023-10-01T11:45:11.796Z,650727.054885854,5902552.42655571,3,90.2920684814453,253.661178588867,100.538970947266
269,3040,1696160717.795,2023-10-01T11:45:17.795Z,650727.054885854,5902561.18071388,3,57.8822975158692,351.291442871094,118.598571777344
270,3040,1696160732.794,2023-10-01T11:45:32.794Z,650729.20305212,5902561.51882656,3,89.3056564331055,57.2960968017578,44.3644332885742
271,3040,1696160936.778,2023-10-01T11:48:56.778Z,650729.20305212,5902561.51882656,3,153.546051025391,1003.75250244141,296.859954833984
272,3040,1696161143.763,2023-10-01T11:52:23.763Z,650732.788363444,5902561.51882656,3,60.1860313415527,437.473968505859,141.944137573242
273,3040,1696161146.762,2023-10-01T11:52:26.762Z,650733.556312993,5902561.51882656,3,25.5135116577148,179.670822143555,57.4458198547363
274,3040,1696161155.762,2023-10-01T11:52:35.762Z,650733.556312993,5902567.94632838,3,95.6360549926758,547.935302734375,183.625137329102
275,3040,1696161158.761,2023-10-01T11:52:38.761Z,650733.556312993,5902561.51882656,3,51.6240539550781,612.508117675781,159.853210449219
276,3040,1696161161.761,2023-10-01T11:52:41.761Z,650733.556312993,5902560.92377326,3,13.2919206619263,105.799324035645,33.123908996582
277,3040,1696161170.761,2023-10-01T11:52:50.761Z,650730.325971362,5902560.92377326,3,222.994689941406,1089.6142578125,342.582214355469
278,3040,1696161176.76,2023-10-01T11:52:56.760Z,650729.931471066,5902560.92377326,3,77.1100234985352,704.712097167969,215.291732788086
279,3040,1696161179.76,2023-10-01T11:52:59.760Z,650726.522709943,5902559.915514,3,238.306900024414,1116.43371582031,351.543487548828
280,3040,1696161182.76,2023-10-01T11:53:02.760Z,650726.522709943,5902559.915514,3,47.0683746337891,317.78076171875,104.312309265137
281,3040,1696161188.759,2023-10-01T11:53:08.759Z,650729.931471066,5902562.79694081,3,9.02762699127197,34.0317993164063,11.3594655990601
282,3040,1696161191.759,2023-10-01T11:53:11.759Z,650729.931471066,5902562.79694081,3,24.6679821014404,89.5892868041992,31.9197788238525
283,3040,1696161194.759,2023-10-01T11:53:14.759Z,650729.931471066,5902562.79694081,3,9.87441062927246,74.6659164428711,23.4668865203857
284,3040,1696161197.758,2023-10-01T11:53:17.758Z,650731.165271027,5902562.79694081,3,7.43608331680298,59.8146438598633,17.6531410217285
285,3040,1696161212.757,2023-10-01T11:53:32.757Z,650731.165271027,5902567.179693,3,156.518112182617,923.891540527344,290.179321289063
286,3040,1696161218.757,2023-10-01T11:53:38.757Z,650731.165271027,5902562.79694081,3,6.15718984603882,26.5178260803223,8.39351177215576
287,3040,1696161233.756,2023-10-01T11:53:53.756Z,650730.083543336,5902561.52978793,3,6.92637920379639,32.7782859802246,10.3921976089478
288,3040,1696161239.755,2023-10-01T11:53:59.755Z,650730.083543336,5902561.52978793,3,29.6696529388428,246.960784912109,74.9545059204102
289,3040,1696161245.755,2023-10-01T11:54:05.755Z,650730.083543336,5902561.52978793,3,84.1120758056641,895.728759765625,266.309387207031
290,3040,1696161248.755,2023-10-01T11:54:08.755Z,650730.080028712,5902558.71196391,3,125.355613708496,67.3458557128906,58.2670783996582
291,3040,1696161251.754,2023-10-01T11:54:11.754Z,650730.083543336,5902561.52978793,3,4.19308376312256,27.8014221191406,6.57159185409546
292,3040,1696161254.754,2023-10-01T11:54:14.754Z,650730.083543336,5902558.80832828,3,44.9679718017578,313.765502929688,101.851989746094
293,3040,1696161260.754,2023-10-01T11:54:20.754Z,650730.083543336,5902558.80832828,3,30.0927886962891,239.391159057617,78.3549118041992
294,3040,1696161263.753,2023-10-01T11:54:23.753Z,650730.242889642,5902561.52978793,3,29.577262878418,212.678924560547,63.6021308898926
295,3040,1696161266.753,2023-10-01T11:54:26.753Z,650730.242889642,5902568.83203702,3,78.4189376831055,753.16357421875,235.709228515625
296,3040,1696161284.752,2023-10-01T11:54:44.752Z,650730.242889642,5902572.16759899,3,49.4240531921387,263.428161621094,86.7418899536133
297,3040,1696161287.752,2023-10-01T11:54:47.752Z,650730.242889642,5902572.16759899,3,36.1880073547363,348.710723876953,105.450088500977
298,3040,1696161290.751,2023-10-01T11:54:50.751Z,650728.488962995,5902572.16759899,3,19.1760807037354,110.175155639648,24.3794937133789
299,3040,1696161296.751,2023-10-01T11:54:56.751Z,650725.615895415,5902572.16759899,3,173.814605712891,519.161560058594,193.098266601563
300,3040,1696161305.75,2023-10-01T11:55:05.750Z,650725.615895415,5902556.09089509,3,12.9578380584717,34.049243927002,12.6569976806641
301,3040,1696161311.75,2023-10-01T11:55:11.750Z,650725.615895415,5902556.09089509,3,185.854339599609,603.091552734375,235.91796875
302,3040,1696161317.749,2023-10-01T11:55:17.749Z,650725.615895415,5902556.09089509,3,46.764892578125,29.9748573303223,22.3315391540527
303,3040,1696161320.749,2023-10-01T11:55:20.749Z,650724.446595226,5902554.30614394,3,131.468566894531,342.123229980469,138.886489868164
304,3040,1696161323.749,2023-10-01T11:55:23.749Z,650728.655558168,5902556.09089509,3,6.12816715240479,19.7244682312012,6.36144971847534
305,3040,1696161329.748,2023-10-01T11:55:29.748Z,650728.655558168,5902556.09089509,3,89.4835739135742,99.5291137695312,56.4858627319336
306,3040,1696161332.748,2023-10-01T11:55:32.748Z,650725.336455478,5902556.09089509,3,74.0228271484375,91.5141525268555,48.442008972168
307,3040,1696161335.748,2023-10-01T11:55:35.748Z,650724.467783425,5902554.30614394,3,42.1107292175293,105.343208312988,42.6405029296875
308,3040,1696161338.748,2023-10-01T11:55:38.748Z,650724.467783425,5902547.45845622,3,55.2985305786133,121.137504577637,50.9013862609863
309,3040,1696161341.747,2023-10-01T11:55:41.747Z,650724.467783425,5902547.45845622,3,31.0266342163086,35.2572822570801,18.9120216369629
310,3040,1696161344.747,2023-10-01T11:55:44.747Z,650724.467783425,5902544.63064794,3,75.9992904663086,507.815765380859,176.631286621094
311,3040,1696161347.747,2023-10-01T11:55:47.747Z,650724.467783425,5902544.63064794,3,89.9011154174805,675.572448730469,223.419723510742
312,3040,1696161353.747,2023-10-01T11:55:53.747Z,650724.467783425,5902544.63064794,3,66.4401702880859,585.4501953125,193.276947021484
313,3040,1696161365.746,2023-10-01T11:56:05.746Z,650724.467783425,5902553.49527241,3,10.1882429122925,57.2339096069336,18.5042533874512
314,3040,1696161377.745,2023-10-01T11:56:17.745Z,650728.270566914,5902554.4373089,3,57.9389572143555,454.169616699219,147.864791870117
315,3040,1696161386.744,2023-10-01T11:56:26.744Z,650728.575747973,5902571.98959096,3,78.4435882568359,358.877685546875,124.270660400391
316,3040,1696161389.744,2023-10-01T11:56:29.744Z,650728.968431604,5902571.98959096,3,15.2527704238892,136.703460693359,40.2819938659668
317,3040,1696161392.744,2023-10-01T11:56:32.744Z,650728.968431604,5902571.98959096,3,22.5768642425537,213.358474731445,61.2968406677246
318,3040,1696161395.743,2023-10-01T11:56:35.743Z,650728.968431604,5902571.98959096,3,8.86311054229736,81.5706481933594,21.8341999053955
319,3040,1696161398.743,2023-10-01T11:56:38.743Z,650728.968431604,5902557.39054984,3,60.5359954833984,497.226257324219,161.462753295898
320,3040,1696161404.743,2023-10-01T11:56:44.743Z,650728.968431604,5902557.39054984,3,101.01831817627,413.249725341797,149.346420288086
321,3040,1696161407.742,2023-10-01T11:56:47.742Z,650728.968431604,5902557.39054984,3,5.32540941238403,27.007251739502,8.27325916290283
322,3040,1696161410.742,2023-10-01T11:56:50.742Z,650732.248743063,5902557.39054984,3,58.0740203857422,477.054931640625,148.396743774414
323,3040,1696161413.742,2023-10-01T11:56:53.742Z,650732.248743063,5902561.55373238,3,49.8980178833008,387.963195800781,120.047882080078
324,3040,1696161416.742,2023-10-01T11:56:56.742Z,650730.942869656,5902561.55373238,3,78.7840576171875,522.375061035156,176.689392089844
325,3040,1696161419.741,2023-10-01T11:56:59.741Z,650726.79234479,5902561.55373238,3,2.15163803100586,11.1071109771729,2.70267939567566
326,3040,1696161422.741,2023-10-01T11:57:02.741Z,650726.79234479,5902561.55373238,3,17.8345737457275,161.038665771484,50.1389961242676
327,3040,1696161425.741,2023-10-01T11:57:05.741Z,650726.79234479,5902561.55373238,3,5.71629667282105,38.6746826171875,11.3745431900024
328,3040,1696161428.741,2023-10-01T11:57:08.741Z,650725.315558443,5902560.71901767,3,35.2157783508301,122.104225158691,36.5422058105469
329,3040,1696161431.741,2023-10-01T11:57:11.741Z,650724.669006535,5902560.71901767,3,52.2736206054688,178.275451660156,66.0628967285156
330,3040,1696161434.74,2023-10-01T11:57:14.740Z,650724.669006535,5902560.71901767,3,45.9669189453125,87.2932205200195,38.1506423950195
331,3040,1696161437.74,2023-10-01T11:57:17.740Z,650724.669006535,5902560.71901767,3,9.20489597320557,27.4222297668457,9.60394477844238
332,3040,1696161449.739,2023-10-01T11:57:29.739Z,650724.669006535,5902560.71901767,3,47.447208404541,312.905212402344,106.85425567627
333,3040,1696161452.739,2023-10-01T11:57:32.739Z,650724.669006535,5902560.81815602,3,68.2559280395508,217.945465087891,80.9248352050781
334,3040,1696161458.738,2023-10-01T11:57:38.738Z,650729.66039302,5902572.00061853,3,124.43798828125,581.217041015625,212.084884643555
