---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-02-03 19:32:40
schema:
  fields:
  - name: posID
    type: numeric
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: numeric
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: speed_in
    type: numeric
  - name: speed_out
    type: numeric
  - name: x_raw
    type: numeric
  - name: y_raw
    type: numeric
  - name: n_aggregated
    type: integer
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,speed_in,speed_out,x_raw,y_raw,n_aggregated
23609.8888888889,3027,1695450540,2023-09-23T06:29:00Z,650742.749134518,5901575.19783713,3.05555555555556,0.324067224690943,0.723929578875317,0.986225813082506,1.01066186548045,650742.694539472,5901574.77850047,18
23709.1666666667,3027,1695450600,2023-09-23T06:30:00Z,650741.375322669,5901569.825326,3,0.209043645932351,0.437982002894084,0.989885544288663,1.04005588613022,650741.554892753,5901570.1273822,18
23795.8,3027,1695450660,2023-09-23T06:31:00Z,650738.940028218,5901570.62039571,3,0.31457256436348,0.575068721175193,1.01571068887506,0.96741585906731,650738.739223977,5901570.52095671,20
23891.7777777778,3027,1695450720,2023-09-23T06:32:00Z,650737.081431152,5901568.06427873,3,0.676061439661332,0.97580721348892,1.12788254507577,1.11728091200262,650737.438231425,5901567.85720365,18
23985.3684210526,3027,1695450780,2023-09-23T06:33:00Z,650740.159209912,5901566.8301799,3,0.216162408487949,0.340460795114575,0.914389695953034,0.982413328385818,650740.331748681,5901567.02565801,19
24089.6,3027,1695450840,2023-09-23T06:34:00Z,650739.544537244,5901569.45447845,3,0.411126672625542,0.540311543941498,1.14272190171896,1.1071321055636,650739.026418603,5901569.74243787,20
24199.8947368421,3027,1695450900,2023-09-23T06:35:00Z,650736.987733998,5901564.21883673,3,0.154485429092788,0.294982480210281,1.19513936129918,1.1657948111705,650736.923098627,5901563.61500899,19
24305.3,3027,1695450960,2023-09-23T06:36:00Z,650729.026195985,5901554.35966046,3,0.125843513607979,0.249692289233208,1.11189636828768,1.15720594277383,650729.094096563,5901554.10558913,20
24411.5263157895,3027,1695451020,2023-09-23T06:37:00Z,650719.073562475,5901549.91359531,3,0.14004275805402,0.277857297014992,0.928985751341405,0.920337628043217,650719.010457631,5901549.63630871,19
24515.4375,3027,1695451080,2023-09-23T06:38:00Z,650715.129696148,5901549.81129521,3,0.202320456970483,0.354832010343671,0.983435303186176,0.941681376776778,650715.104174845,5901549.27475074,16
24613.95,3027,1695451140,2023-09-23T06:39:00Z,650715.047700947,5901549.37902299,3,0.184078648686409,0.318273861408234,1.24487070023645,1.32438748725608,650715.086089439,5901549.19915547,20
24713.05,3027,1695451200,2023-09-23T06:40:00Z,650715.097154714,5901549.30584422,3,0.176817119717598,0.310295015573502,1.39351827533901,1.36340465100786,650715.171948425,5901549.02217466,20
24803,3027,1695451260,2023-09-23T06:41:00Z,650714.756840652,5901550.19244356,3,0.200810639503505,0.345104857712056,1.02704430585051,0.965034864689122,650714.817793824,5901550.2826468,17
24890.7777777778,3027,1695451320,2023-09-23T06:42:00Z,650714.644824528,5901549.63471996,3,0.178123938448635,0.320122843907203,0.901881853586639,0.890026168688843,650714.727186966,5901549.5215795,18
24993.4736842105,3027,1695451380,2023-09-23T06:43:00Z,650714.575350648,5901548.47230907,3,0.191740492704503,0.283524464372122,1.05330902698389,1.06683274736942,650714.834951786,5901549.02017851,19
25105.6666666667,3027,1695451440,2023-09-23T06:44:00Z,650717.588663798,5901540.35180725,3,0.177546040879356,0.27419885514695,0.858389501395346,0.838224078402086,650717.522526632,5901540.39489113,18
25207,3027,1695451500,2023-09-23T06:45:00Z,650716.598349562,5901530.6633769,3,0.251963394170323,0.371241628298139,0.890324137056861,0.979833515706729,650716.189946851,5901530.67131853,19
25308.7222222222,3027,1695451560,2023-09-23T06:46:00Z,650712.396107027,5901520.26047624,3,0.325029342630763,0.613151925581473,0.84959296546853,0.782685900267074,650712.48479693,5901520.20163478,18
25403.5789473684,3027,1695451620,2023-09-23T06:47:00Z,650711.54706476,5901511.92342312,3,0.204049319111409,0.328220284216292,1.07229621288495,1.06460865911522,650711.527080162,5901511.93871741,19
25507.4,3027,1695451680,2023-09-23T06:48:00Z,650709.514179734,5901510.30873977,3,0.175830520391464,0.317396380901337,1.01257834927559,1.10000120077186,650709.530086391,5901510.66123928,20
25615.9473684211,3027,1695451740,2023-09-23T06:49:00Z,650706.785194427,5901504.64971863,3,0.288397320419798,0.334007564343904,1.39818440696616,1.29387905413606,650707.118147662,5901504.75321178,19
25721.8125,3027,1695451800,2023-09-23T06:50:00Z,650706.054112551,5901497.82868793,3,0.151160730049014,0.315514545887709,0.736978802179774,0.80537050239697,650705.738021432,5901497.84613597,16
25822.4210526316,3027,1695451860,2023-09-23T06:51:00Z,650604.960317659,5901472.82767771,3,0.477452310828951,0.502605674669683,6.92149008682019,7.61788728265127,650605.199123497,5901472.66096957,19
25920.3333333333,3027,1695451920,2023-09-23T06:52:00Z,649902.505687475,5901455.29210386,3,6.62604514095518,2.42006960511208,13.0791908597749,13.2118447198612,649902.505687475,5901455.50324935,12
26008.5,3027,1695451980,2023-09-23T06:53:00Z,649162.222192402,5901493.44315413,3,503.920959472657,18.8079903125763,14.2975341651727,12.0087895325581,649162.222192402,5901505.40131999,4
26141.8333333333,3027,1695452040,2023-09-23T06:54:00Z,648514.556181012,5901445.50195666,3,4.60351790322198,2.86903972095914,4.42261777361647,3.5751179592473,648510.884883529,5901443.68997007,6
26215.2105263158,3027,1695452100,2023-09-23T06:55:00Z,648514.27810324,5901439.63347637,3,1.75651271587594,1.05151261781391,1.68182835559254,2.13997983709726,648514.733284925,5901439.53591309,19
26311,3027,1695452160,2023-09-23T06:56:00Z,648367.220613115,5901578.32970374,3,1.17245784185337,0.827868123367996,3.86457813476477,3.34615874897192,648367.476152974,5901579.32505459,17
26392.2352941177,3027,1695452220,2023-09-23T06:57:00Z,648361.09307389,5901586.7926451,3.23529411764706,1.54264353138353,2.05699663756216,2.12502739469624,2.08561129725924,648360.235965948,5901586.68946587,17
26469.6666666667,3027,1695452280,2023-09-23T06:58:00Z,648365.958599904,5901597.25909689,3.16666666666667,0.631393922699823,0.604848821957906,2.42035109595937,2.39598781673126,648366.49647788,5901597.53651866,18
26563.4210526316,3027,1695452340,2023-09-23T06:59:00Z,648356.444886554,5901624.91191206,3.36842105263158,2.85847012025828,3.42207461777156,3.43979374777452,4.16934736357611,648356.97218383,5901625.23951727,19
26670.5,3027,1695452400,2023-09-23T07:00:00Z,648094.261965568,5902082.86938599,3,1.76556512594223,2.70650490283966,6.7919516070311,5.46932461973173,648093.909405925,5902083.1454844,10
26758.8235294118,3027,1695452460,2023-09-23T07:01:00Z,648057.023129288,5902188.67997764,3,0.764984007937685,1.40969299032614,1.68784443338801,1.68993727612951,648056.346070341,5902187.99558583,17
26859,3027,1695452520,2023-09-23T07:02:00Z,648062.567479693,5902199.27021084,3,0.456632391170219,1.4991273512075,2.26781612751621,2.57627596939709,648063.142859331,5902200.6776652,18
26958.0714285714,3027,1695452580,2023-09-23T07:03:00Z,647823.465447935,5902472.74218951,3,0.950069731595565,7.22466732531178,9.39363964696469,9.06598477251084,647823.268625111,5902474.2896698,14
27054.5,3027,1695452640,2023-09-23T07:04:00Z,647766.25015041,5902556.70876532,3,1.04797182995596,7.85224186049568,6.20575277337769,6.34117463987039,647766.624409984,5902555.79026612,18
27154.75,3027,1695452700,2023-09-23T07:05:00Z,647769.536543953,5902558.14913018,3,0.838284123688937,7.25270920991898,5.28236661116042,5.16477251412691,647768.94267889,5902556.95490265,16
27255.8235294118,3027,1695452760,2023-09-23T07:06:00Z,647772.445773989,5902556.82693011,3,1.18546247317304,8.62168754260846,4.49958037436847,4.46748879719209,647773.165344838,5902557.31180889,17
27350.7894736842,3027,1695452820,2023-09-23T07:07:00Z,647775.482148922,5902554.97894364,3,0.585886749204176,5.74435541042,3.3894179226788,3.53530693171726,647775.883888149,5902553.84522927,19
27464.5555555556,3027,1695452880,2023-09-23T07:08:00Z,647776.103044563,5902559.10613784,3,0.499043990064551,5.02198092142741,2.8831316659514,2.8478159732647,647776.454512026,5902558.33466661,18
27574.5,3027,1695452940,2023-09-23T07:09:00Z,647776.393496893,5902553.36753578,3,0.701686413199813,7.08394170690466,4.06625093739212,3.99029062399367,647777.236669872,5902555.32924203,18
27673.1111111111,3027,1695453000,2023-09-23T07:10:00Z,647776.2889693,5902556.15839941,3,0.675155960483316,6.53132019513919,3.79247489781373,3.87971855874954,647776.301062561,5902554.20880713,18
27779.5,3027,1695453060,2023-09-23T07:11:00Z,647777.426584282,5902556.07810976,3,0.634150614738465,6.29573770523071,4.31115683112134,4.16696770854702,647776.806426496,5902556.27286258,20
27887.3888888889,3027,1695453120,2023-09-23T07:12:00Z,647777.415058829,5902556.75336984,3,0.489568024505804,4.99636063752351,2.86564714321136,2.83158939172576,647777.462469587,5902555.95981776,18
27988.8888888889,3027,1695453180,2023-09-23T07:13:00Z,647775.753341733,5902552.79503943,3,0.612086811183412,6.28240394592285,3.21502775359483,3.90539187687831,647775.076850442,5902552.54814891,18
28074.4736842105,3027,1695453240,2023-09-23T07:14:00Z,647776.40909258,5902557.63920242,3,0.632827291198054,6.93645574511584,4.71272262453994,4.04664710063426,647776.986611256,5902556.69260973,19
28161.5555555556,3027,1695453300,2023-09-23T07:15:00Z,647777.323467147,5902555.06452149,3,0.5368490277985,4.59376296290645,2.57593319396005,2.55862065786003,647777.059866217,5902555.18884989,18
28251.1176470588,3027,1695453360,2023-09-23T07:16:00Z,647776.736521471,5902552.31115309,3,0.910835160516126,6.40400495166185,2.90074108763181,2.93070949754229,647776.158184941,5902553.09252029,17
28330.75,3027,1695453420,2023-09-23T07:17:00Z,647777.328702127,5902555.01597164,3,0.458656895160675,3.77603667259216,3.45831531951874,3.88269113364786,647777.233901512,5902555.80825995,20
28418.9473684211,3027,1695453480,2023-09-23T07:18:00Z,647779.603421862,5902557.96222869,3.05263157894737,0.481351675419266,3.58011002950061,4.33258669303519,3.91274044244865,647779.101605745,5902556.74763581,19
28507.1666666667,3027,1695453540,2023-09-23T07:19:00Z,647778.15620944,5902552.85239827,3,1.25494989053703,6.73662716076699,2.13393409099304,2.06026598602029,647778.159539699,5902552.33449151,18
28605.1578947368,3027,1695453600,2023-09-23T07:20:00Z,647779.222032596,5902550.43831025,3,0.842108565354281,5.06569500180823,2.43732668200783,2.54290703157756,647779.201766304,5902550.99648651,19
28696.4375,3027,1695453660,2023-09-23T07:21:00Z,647733.431641914,5902444.62574545,3,2.64698413852602,12.4714900664985,8.02378722708444,8.03457977047414,647732.607248075,5902447.71574128,16
28780.6470588235,3027,1695453720,2023-09-23T07:22:00Z,647721.879749487,5902420.4589076,3,3.31810645001157,14.7767335040347,5.08999436841799,5.0393151448615,647721.317156042,5902422.0205248,17
28858.3157894737,3027,1695453780,2023-09-23T07:23:00Z,647722.46479144,5902423.86498831,3,3.07465612459051,13.2572244237335,3.6493011922357,3.71546169037235,647722.392054949,5902423.77615267,19
28928.5294117647,3027,1695453840,2023-09-23T07:24:00Z,647721.230985204,5902432.49831234,3,3.06235357634337,14.4139982969291,7.00757182063819,7.49380607305762,647722.833190097,5902435.7543732,17
29006.4444444444,3027,1695453900,2023-09-23T07:25:00Z,647723.09015016,5902436.85841571,3,2.67286029126909,9.1092639616978,4.04489059139019,3.56293055305044,647724.366244254,5902436.67828607,18
29094.3888888889,3027,1695453960,2023-09-23T07:26:00Z,647723.607007199,5902434.6595497,3,1.4476708482813,5.27668902903427,3.33432595156876,3.25666868287613,647722.861263227,5902433.84169443,18
29188.2777777778,3027,1695454020,2023-09-23T07:27:00Z,647728.486346512,5902446.31134844,3,2.74692108748872,10.332471417792,6.22224879312322,6.1891443715156,647728.414737029,5902449.97048678,18
29261.1111111111,3027,1695454080,2023-09-23T07:28:00Z,647733.022033943,5902419.92231411,3,8.04315091356819,32.0094354653064,5.32917071383781,6.27048992951415,647732.696454024,5902418.88793118,9
29372.7692307692,3027,1695454140,2023-09-23T07:29:00Z,647802.310159556,5902049.4272411,3,12.6975480028864,22.7883043458476,5.29528911586022,5.39659152350249,647801.550282339,5902046.39822668,13
29448.1111111111,3027,1695454200,2023-09-23T07:30:00Z,647805.258675354,5902049.65428923,3,5.27884904543558,9.96816343142662,5.5740629680444,5.57308980254111,647808.110147315,5902054.65193345,18
29523.0714285714,3027,1695454260,2023-09-23T07:31:00Z,647802.220620705,5902048.41833498,3,11.5886701077831,19.6376395128211,5.5655779521374,4.86533719110963,647804.130224153,5902050.76800328,14
29614,3027,1695454320,2023-09-23T07:32:00Z,647803.74371131,5902057.983542,3,69.2340528700087,120.608734130859,0.278305636527864,0.984918506871928,647805.365273486,5902058.30949589,3
29685.8,3027,1695454380,2023-09-23T07:33:00Z,647800.696198747,5902047.85950368,3,58.0542517089844,90.5645050048828,4.68585509161003,4.22538495170467,647801.464205944,5902050.77657192,5
29751,3027,1695454440,2023-09-23T07:34:00Z,647798.397665951,5902046.83458982,3,142.456680297852,264.870513916016,3.69612218051816,4.21411771356227,647793.548734344,5902042.76666982,2
30357.8,3027,1695454800,2023-09-23T07:40:00Z,647812.728100755,5902555.79942248,3,15.9420595550537,96.2306927490234,5.77038141762047,5.92054315565748,647814.542388904,5902559.0548474,5
30427.8125,3027,1695454860,2023-09-23T07:41:00Z,647814.15521458,5902552.46200633,3,4.10685715824366,27.2416363954544,7.47989150439908,7.90340259624687,647812.192418235,5902552.91475673,16
30517,3027,1695454920,2023-09-23T07:42:00Z,647813.978672698,5902558.96289684,3,2.17568903418459,19.164469415131,6.7812231565474,6.48728861947036,647813.614599277,5902559.30576793,19
30619.2,3027,1695454980,2023-09-23T07:43:00Z,647812.132835192,5902545.98052884,3,4.13047960069444,25.5821458943685,5.89528503222368,6.68783336891168,647812.034643421,5902548.03930528,15
30702,3027,1695455040,2023-09-23T07:44:00Z,647793.760001203,5902391.86537937,3,4.54729307442903,17.1909725666046,5.42874031753178,4.7553125082322,647792.691466635,5902388.09033854,16
30789.8235294118,3027,1695455100,2023-09-23T07:45:00Z,647793.986520444,5902386.8018382,3,5.65333370353936,20.5566297748922,5.55762014424245,5.41209740311282,647792.371691818,5902388.65009945,17
30883.5882352941,3027,1695455160,2023-09-23T07:46:00Z,647795.820038119,5902395.26927633,3,4.79238835173083,19.4394087213958,6.54429654647911,6.64693434710656,647796.377530699,5902394.18055519,17
30980.6315789474,3027,1695455220,2023-09-23T07:47:00Z,647800.62666411,5902393.99075905,3,2.02232353178748,8.53691529567222,3.59702809422428,3.5014452442504,647801.001007128,5902395.77196382,19
31086.2631578947,3027,1695455280,2023-09-23T07:48:00Z,647771.191330632,5902497.00200157,3,0.748798638499675,5.91525585037189,4.01841603428817,4.37221684156863,647771.072677135,5902496.55804262,19
31175,3027,1695455340,2023-09-23T07:49:00Z,647769.349267907,5902509.65005169,3,1.86893291398883,11.7520232796669,4.84246248754843,4.76035205104394,647769.196033513,5902510.66231772,16
31274.6875,3027,1695455400,2023-09-23T07:50:00Z,647768.72414575,5902506.30593331,3,2.95102757960558,16.3760750293732,3.72542979840295,3.68409720944704,647769.010901684,5902505.9271506,16
31369.7222222222,3027,1695455460,2023-09-23T07:51:00Z,647768.529773764,5902508.60777347,3,1.09209078918269,5.03187181625837,3.18273679113305,2.86561336289297,647769.23241583,5902509.00319592,18
31459.7333333333,3027,1695455520,2023-09-23T07:52:00Z,647764.308953824,5902507.17848753,3,1.30473496119181,6.39929823133681,3.78707604168154,3.74316525576062,647763.821528683,5902507.04534691,15
31564.2105263158,3027,1695455580,2023-09-23T07:53:00Z,647761.985456315,5902506.375727,3,0.654378151959661,5.13330205986044,2.66466841288018,2.87029802401028,647761.002219505,5902506.3968643,19
31670.6470588235,3027,1695455640,2023-09-23T07:54:00Z,647763.914642761,5902506.81491944,3,0.766270839631764,3.78248094604915,4.22144602618313,4.0558080230415,647763.002648161,5902506.69546803,17
31775.2222222222,3027,1695455700,2023-09-23T07:55:00Z,647766.381648346,5902507.21044835,3,1.08372699184182,4.7070698649795,3.35235794523478,3.52060650562104,647767.0894296,5902507.98827262,18
31885.6842105263,3027,1695455760,2023-09-23T07:56:00Z,647768.885389193,5902506.09561619,3,0.808595199003775,5.48438054768993,2.8722474457748,2.76266614859831,647768.93901088,5902505.16384302,19
31995.4210526316,3027,1695455820,2023-09-23T07:57:00Z,647770.834895132,5902510.32654255,3,0.506941639485452,3.80029799865554,2.76624753520726,2.82874700040632,647770.825596795,5902510.4505046,19
32102.8947368421,3027,1695455880,2023-09-23T07:58:00Z,647771.636393894,5902515.81706226,3,1.08583575470626,6.98416527618662,4.92505153990022,4.85547079567158,647772.344430237,5902520.15175364,19
32206.2222222222,3027,1695455940,2023-09-23T07:59:00Z,647775.816626626,5902523.73970785,3,0.398448543048199,2.61396584393066,2.15076853649571,2.04396350575967,647775.98541726,5902523.95436347,18
32303,3027,1695456000,2023-09-23T08:00:00Z,647775.438967944,5902522.84901297,3,0.388022613360395,2.70843958607182,1.81822393198219,1.84557858986404,647775.047462864,5902522.82038086,17
32399.4117647059,3027,1695456060,2023-09-23T08:01:00Z,647774.825140166,5902537.9754472,3,0.822080166694615,5.11257086493152,2.95789127978596,3.10506236945455,647774.439155287,5902537.57924912,17
32503.5882352941,3027,1695456120,2023-09-23T08:02:00Z,647926.095214615,5902591.44734864,3,1.0779432516197,6.34012550466201,5.45376811920393,5.29527704924765,647925.683035544,5902593.03327561,17
32611.95,3027,1695456180,2023-09-23T08:03:00Z,647976.256561825,5902595.94894742,3.15,0.286170822381973,3.39771121382713,2.49033885680499,2.67410321332295,647975.871325996,5902596.10012367,20
32722.6111111111,3027,1695456240,2023-09-23T08:04:00Z,647983.226644017,5902597.57323768,3.11111111111111,1.03143146634102,4.79976017092481,2.61663805688005,2.56378305674568,647983.916343166,5902598.90884055,18
32825.2777777778,3027,1695456300,2023-09-23T08:05:00Z,647986.081145788,5902596.98346903,3,0.216591913758973,2.29187027907666,1.89968054088601,1.85454936303637,647986.012118037,5902596.36833812,18
32928.5555555556,3027,1695456360,2023-09-23T08:06:00Z,647990.061611963,5902590.77880009,3,0.236260155836741,2.46050987125915,3.33620788714887,3.27951891275845,647989.735530825,5902590.85890058,18
33030.5625,3027,1695456420,2023-09-23T08:07:00Z,647999.371628226,5902593.85840307,3,0.304630821570754,3.51559183746576,2.159598413321,2.4000478337814,647999.418141967,5902594.03408236,16
33125.2105263158,3027,1695456480,2023-09-23T08:08:00Z,648007.612388262,5902592.18514396,3,0.250547116483017,2.65323297865173,2.69058576647788,2.43817585008163,648007.023288723,5902592.18899952,19
33207.2352941177,3027,1695456540,2023-09-23T08:09:00Z,648011.980770774,5902596.28613682,3,0.18918934247898,3.59681098766393,2.63653896819357,2.71232603610291,648012.022272234,5902595.37709553,17
